id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
14153808,Brownstone Living,18930645358,unconfirmed,Paul,Brooklyn,Bedford-Stuyvesant,40.6809,-73.94271,United States,US,FALSE,moderate,Entire home/apt,2022,$529 ,$106 ,31,0,,,4,2,358,#NAME?,
14154361,Spacious 1 bedroom apt  fantastic view Midtown NYC,19068114887,verified,Terry,Manhattan,Hell's Kitchen,40.76383,-73.99251,United States,US,TRUE,strict,Entire home/apt,2022,$552 ,$110 ,2,85,6/26/2019,3.43,2,1,0,#NAME?,
14154913,Modern quiet and clean room minutes from Manhattan,80411758899,unconfirmed,Adeyemi,Brooklyn,Bedford-Stuyvesant,40.68178,-73.91287,United States,US,TRUE,strict,Private room,2019,$497 ,$99 ,1,115,6/16/2019,4.64,3,6,164,,
14155465,BRIGHT MASSIVE ROOM. 20 MINUTES TO MIDTOWN,24712813928,verified,Diana,Manhattan,Harlem,40.83009,-73.94723,United States,US,FALSE,moderate,Private room,2021,$298 ,$60 ,1,1,6/2/2019,0.81,5,1,0,,
14156017,Master bedroom in large apt minutes from Manhattan,98745940516,verified,Adeyemi,Brooklyn,Bedford-Stuyvesant,40.6829,-73.91295,United States,US,TRUE,moderate,Private room,2017,$921 ,$184 ,1,119,6/24/2019,4.78,1,6,205,,
14156570,"Private, cozy room near major trains",57009940732,unconfirmed,Adeyemi,Brooklyn,Bedford-Stuyvesant,40.6812,-73.91148,United States,US,TRUE,moderate,Private room,2007,$513 ,$103 ,1,102,6/22/2019,4.14,3,6,237,,
14157122,"Amazing Harlem Apartment on 5th Avenue 
3 bedrooms",26289878361,verified,Steven,Manhattan,East Harlem,40.79929,-73.94605,United States,US,FALSE,strict,Entire home/apt,2009,$348 ,$70 ,3,81,6/29/2019,3.46,5,2,27,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
14157674,Private room in sunny Manhattan apartment.,77274882674,verified,Cameron,Manhattan,Washington Heights,40.84491,-73.94044,United States,US,TRUE,moderate,Private room,2006,"$1,000 ",$200 ,1,20,12/25/2017,0.81,3,1,0,,
14158227,Super Cozy!,78980699140,unconfirmed,Lane,Queens,Ridgewood,40.69578,-73.90261,United States,US,FALSE,moderate,Private room,2007,$106 ,$21 ,2,48,7/1/2019,1.96,2,2,174,This is our home so please treat it with care.  No pets and no smoking.,
14158779,West Village Apartment,70827416460,verified,Christie,Manhattan,West Village,40.73526,-74.00476,United States,US,TRUE,strict,Entire home/apt,2015,$91 ,$18 ,2,20,6/13/2019,1.51,1,1,79,,
14159331,Spacious getaway in the heart of Harlem,61249383702,unconfirmed,Morgan,Manhattan,Harlem,40.82399,-73.94382,United States,US,FALSE,strict,Private room,2007,"$1,082 ",$216 ,1,0,,,5,1,0,,
14159884,Spacious and bright apartment in Manhattan,44010628866,unconfirmed,Romy,Manhattan,East Harlem,40.79234,-73.94145,United States,US,TRUE,strict,Entire home/apt,2010,$951 ,$190 ,5,9,9/1/2017,0.36,2,1,0,Be respectful and mindful of neighbors.,
14160436,Spacious 2 Bedroom Apt in Great Neighborhood,3308336295,unconfirmed,Beth,Brooklyn,Prospect Heights,40.67585,-73.96755,United States,US,TRUE,flexible,Entire home/apt,2015,$853 ,$171 ,3,12,12/24/2018,0.52,1,1,0,,
14160988,Sunny 2BR in townhouse on cutest E Vill block,1572521865,unconfirmed,James,Manhattan,East Village,40.73111,-73.98675,United States,US,FALSE,flexible,Entire home/apt,2015,$523 ,$105 ,4,2,1/9/2018,0.08,5,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
14161540,a beautiful home,97637481366,unconfirmed,Louis,Staten Island,West Brighton,40.62398,-74.10801,United States,US,TRUE,moderate,Private room,2019,$242 ,$48 ,3,0,,,2,1,365,,
14162093,Historic Harlem Brownstone -Perfect for Families!,26142026125,verified,Ami,Manhattan,Harlem,40.82707,-73.94763,United States,US,FALSE,flexible,Entire home/apt,2008,$200 ,$40 ,4,26,6/12/2019,1.21,5,1,128,,
14162645,Cozy BedStuy/Bushwick Brownstone Apartment,83825058664,verified,Sadé,Brooklyn,Bedford-Stuyvesant,40.68524,-73.92183,United States,US,TRUE,flexible,Private room,2012,$426 ,$85 ,2,0,,,5,1,0,Check-in is after 3 PM Check-out is before 11 AM,
14163197,Beautiful brownstone apartment on quiet street,27816887217,verified,Emilie,Brooklyn,Carroll Gardens,40.67847,-73.99924,United States,US,FALSE,moderate,Entire home/apt,2022,$720 ,$144 ,2,11,7/1/2019,0.45,1,1,26,,
14163750,"Bright UES Studio, avail short or long term",83473210712,verified,Natallia,Manhattan,Upper East Side,40.76327,-73.9612,United States,US,FALSE,moderate,Entire home/apt,2017,$344 ,$69 ,6,5,11/7/2017,0.21,2,1,0,,
14164302,"Light/Bright Artist's Studio in Red Hook, Brooklyn",17266118759,verified,Lisa,Brooklyn,Red Hook,40.6799,-74.01147,United States,US,TRUE,moderate,Entire home/apt,2022,$573 ,$115 ,7,3,11/2/2018,0.13,4,1,215,No pet is allowed No smoking Please be respectful of the neighbors as it's a quiet building You can use the kitchen to cook.,
14164854,Gorgeous Centrally Located Manhattan Apartment,25823643013,unconfirmed,Jena,Manhattan,Murray Hill,40.74808,-73.98172,United States,US,FALSE,strict,Entire home/apt,2018,$442 ,$88 ,5,10,7/3/2019,1.41,1,1,52,,
14165407,"Sunny, spacious 1 bedroom apartment in Ridgewood!",69226848677,verified,Julia,Queens,Ridgewood,40.70545,-73.90393,United States,US,TRUE,moderate,Entire home/apt,2018,$711 ,$142 ,4,7,1/14/2019,0.29,3,1,0,,
14165959,1 Bed&Bath in heart of Bushwick (20mintoManhattan),31483035403,verified,Maddie,Brooklyn,Bushwick,40.70565,-73.92492,United States,US,FALSE,strict,Private room,2005,$597 ,$119 ,2,10,11/12/2018,0.4,3,1,18,,
14166511,2 Large Bedroom Apt in quiet Forest Hills,44587195213,verified,Mike,Queens,Forest Hills,40.72428,-73.85156,United States,US,TRUE,flexible,Entire home/apt,2007,$428 ,$86 ,2,0,,,1,1,0,"No shoes in the apartment, please",
14167063,1 bedroom apt,40884628797,verified,Andrea,Queens,Astoria,40.76473,-73.91183,United States,US,TRUE,moderate,Entire home/apt,2006,$121 ,$24 ,1,5,12/17/2017,0.23,2,1,0,"This is a quiet and primarily owner occupied building, kindly be respectful of the neighbors...and please no smoking!",
14167616,Room in Full Floor East Village Apt!,86005428237,unconfirmed,Adonis,Manhattan,East Village,40.72715,-73.98623,United States,US,TRUE,moderate,Private room,2020,"$1,070 ",$214 ,1,39,6/2/2019,1.65,5,7,350,#NAME?,
14168168,Your Brooklyn pad,49372774944,verified,Luke,Brooklyn,Bushwick,40.70232,-73.92935,United States,US,TRUE,moderate,Private room,2016,$747 ,$149 ,1,1,7/2/2017,0.04,4,1,0,,
14168720,Sun drenched 2br with private backyard!,37782780148,unconfirmed,Sivan,Brooklyn,Bushwick,40.69954,-73.93761,United States,US,FALSE,strict,Entire home/apt,2008,$924 ,$185 ,2,60,6/30/2019,2.47,1,1,37,,
14169273,Spacious & Cozy 1BR Apartment in Brownstone Bldg,7324650445,unconfirmed,Ramy,Brooklyn,Bedford-Stuyvesant,40.6802,-73.93315,United States,US,TRUE,flexible,Entire home/apt,2008,"$1,008 ",$202 ,1,3,6/26/2017,0.12,3,1,0,"No smoking Not suitable for pets No parties or events Check-in is after 3PM Be a good ambassador of your country. :) Due to the fact that the building is purely residential, guests are expected to respect at all times the peace and privacy of the neighbors. Principal Rules: 1) Strictly a non-smoking/ shoe-free apartment. 2) No pets allowed  3) We have zero tolerance disturbance policy, so please do not disturb the residents of the building and avoid any noisy behavior after 9:00 pm and before 9:00 AM. We reserve the right to abort the service without refund if any established complain arrives to us from the neighbors.  4) Guests are not permitted to allow other people into the apartment 5) Any property damage shall be paid in full  6) Please DO NOT send any personal mails/package to the address during your stay. (We had lots of issues from the previous guests) Please Contact us for the further arrangement if you have any mailing request before your trip. We really hope that you enjoy y",
14169825,Sunny Spacious Room + Private Bathroom in Bushwick,55194298625,unconfirmed,Tian,Brooklyn,Bushwick,40.70068,-73.92293,United States,US,FALSE,flexible,Private room,2012,"$1,195 ",$239 ,3,8,9/24/2017,0.33,3,1,0,We are young professionals who like to keep our home neat and quiet. We'll likely be working from home at times during your stay and we ask you to respect us the same way we'll respect you. No shoes inside the house.  No smoking. Service pets are ok.,
14170377,"HOTEL ROOM LIKE!!!   WITH AFFORDABLE RATE!!!   ""S”",15938415142,unconfirmed,Viviana,Queens,Woodhaven,40.68641,-73.86635,United States,US,TRUE,moderate,Private room,2008,$640 ,$128 ,3,21,6/21/2019,0.85,1,9,357,,
14170930,"City Room, City View",26250828776,verified,Ellen,Manhattan,Washington Heights,40.84717,-73.93267,United States,US,TRUE,moderate,Private room,2017,$364 ,$73 ,5,3,8/8/2017,0.12,3,2,0,"SEE ABOVE NOTES.   Prefer REPEAT VISITORS, BUSINESS MEETINGS or family obligations, medical needs.  Good for a single or couple, probably not families. Free laundry. GREAT VIEW!",
14171482,Stunning modern artsy 2 bed -steam & rooftop,86900056785,unconfirmed,Abby,Brooklyn,Greenpoint,40.72092,-73.94281,United States,US,FALSE,strict,Entire home/apt,2019,$365 ,$73 ,1,70,7/1/2019,3.26,4,1,142,,
14172034,Large bedroom with PRIVATE bathroom and KING Bed,79976327901,verified,Rueben,Brooklyn,Clinton Hill,40.68399,-73.96465,United States,US,FALSE,strict,Private room,2012,$362 ,$72 ,5,0,,,4,1,0,,
14173691,Cute and Comfy Bedroom,54690849309,unconfirmed,Meghan,Brooklyn,Bedford-Stuyvesant,40.68719,-73.95298,United States,US,FALSE,moderate,Private room,2019,$915 ,$183 ,3,2,9/10/2018,0.11,1,2,0,"House Rules 1. All bookings made at least a week before check in are fully refundable if cancelled within 24 hours of booking. After this, you will receive a 50% refund if you cancel at least 7 days before the start of your trip. 2. Check-in time is any time after 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  3. All bookings require a security deposit of at least $300. 4. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in, we'll need a photo of your ID.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in most of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. I",
14174243,Spacious Bedroom in Full Floor East Village Apt,82496743141,unconfirmed,Adonis,Manhattan,East Village,40.72717,-73.98643,United States,US,FALSE,moderate,Private room,2014,$78 ,$16 ,1,28,6/24/2019,1.17,5,7,328,"Make yourself at home! While that means enjoy the amenities in the apartment during your stay, I hope you would also treat my home with respect. Lastly, accidents do happen — I get it :) Just leave me a note about things that are broken or not working. ",
14174796,New Tidy room separate entrance plus paid parking,3147528763,verified,Jimmy &Cindy,Queens,Flushing,40.75715,-73.81272,United States,US,TRUE,flexible,Private room,2019,"$1,150 ",$230 ,2,55,6/26/2019,2.19,4,10,361,,
14175348,Midcentury Minimalist 1BR in Prime Williamsburg,12835696234,unconfirmed,Lianne,Brooklyn,Williamsburg,40.71576,-73.96084,United States,US,TRUE,moderate,Entire home/apt,2017,$660 ,$132 ,2,5,12/18/2017,0.21,3,1,0,,22786810,"Basement suite in Bushwick, 4 minutes from the M!",83034581065,verified,David,Brooklyn,Bushwick,40.69752,-73.92069,United States,US,FALSE,moderate,Private room,2019,$193 ,$39 ,3,13,6/18/2019,2.05,3,1,34,"No smoking, No pets. No shoes in the house. Visitors are permitted in the common area only. Please use the dining room to enjoy your meals. Also please refrain using an electronic device while having your meal. Quiet time between 10:00pm-6:00am.",
22787362,Spacious and relaxing apartment in UWS.,43498856857,verified,Feizal,Manhattan,Upper West Side,40.79167,-73.97864,United States,US,FALSE,moderate,Entire home/apt,2020,$288 ,$58 ,1,0,,,2,1,87,"Free WiFi! * No smoking anywhere on property. *No out-door shoes to be worn in the house. We ask that guests be willing to be considerate and quiet while coming and going from 10 pm to 6 am, please. This is a non-smoking property. There is no smoking anywhere on the property, inside nor on the porch. We also ask guests to bring inside shoes/slippers. Thank you. As this is our home, we request you not to move the furniture nor our belongings around and to treat our home as you would wish your home to be treated. Thank you.",
22787914,Quite Spacious studio easy access to ALL,17424902886,verified,Shu,Manhattan,Midtown,40.75816,-73.97004,United States,US,FALSE,moderate,Entire home/apt,2006,$680 ,$136 ,2,3,1/1/2019,0.46,4,1,0,- Quiet hours between 10pm-6am - Visitors in common spaces only,
22788466,**Cozy Private Room(M),61512379818,unconfirmed,Diana And Peter,Brooklyn,Bedford-Stuyvesant,40.68373,-73.95161,United States,US,FALSE,flexible,Private room,2017,$906 ,$181 ,2,13,5/24/2019,2.22,3,7,294,,
22789019,Dollar,70232078102,unconfirmed,Freddy,Brooklyn,Fort Greene,40.69564,-73.97287,United States,US,TRUE,flexible,Private room,2005,$903 ,$181 ,1,7,6/2/2019,1.84,4,2,364,"The room is strictly non-smoking, however, you can smoke in the back porch. No drugs! No visitors without previous authorization. We do prefer adults since the house is not ""child proof"" and, we are full time workers. Babies OK!  Please, keep in mind that, this is not a hotel.  The room should be left in good condition and picked up when you leave.  Longer term renters use of kitchen and other facilities can be arranged.",
22789571,Living room in Queens for rent,5806340015,verified,Виль,Queens,Jackson Heights,40.74766,-73.88598,United States,US,TRUE,moderate,Shared room,2006,$597 ,$119 ,62,0,,,2,1,0,"No smoking, please. No drugs or guns allowed.  Only registered guests allowed; no other visitors please.  We cannot accommodate pets as I already have two. Cat:  OK to let Bella out of the house.  Dog:  Please don't let Moe out of the house. He'd like to run to the street. He is also a bit noisy when visitors arrive. Please say hi and then ignore him and he'll calm down.  No candles or incense burning.  Kitchen:  you are welcome to use kitchen and appliances between 7a and 9p, except no stove use for cooking meals please.",
22790123,"Private room in Sunnyside, Queens",51376180953,unconfirmed,Heather,Queens,Sunnyside,40.74209,-73.92592,United States,US,FALSE,strict,Private room,2010,$681 ,$136 ,2,0,,,4,1,1,No smoking. No pet. No shoes in the house. Visitors are permitted in the common area only. Please use the dining room to enjoy your meals. Also please refrain using an electronic device while having your meal. Quiet time between 10:00pm-6:00am.,
22790676,Bright Beautiful Loft Apt in Heart of Williamsburg,61642170307,verified,Mark,Brooklyn,Williamsburg,40.71513,-73.94444,United States,US,FALSE,moderate,Entire home/apt,2011,$634 ,$127 ,6,1,1/1/2019,0.16,5,1,88,"We limit number of guests not staying, so please keep it to a maximum of 2 additional visitors within normal social hours (noon-11pm). We are respectful of others, and expect the same from our guests. Have fun and come and go as you please. We promise to do the same.",
22791228,**Cozy Private Room(B),16995470253,unconfirmed,Diana And Peter,Brooklyn,Bedford-Stuyvesant,40.68543,-73.95014,United States,US,FALSE,flexible,Private room,2022,$514 ,$103 ,2,19,6/20/2019,3.22,4,7,360,"We regret we cannot accommodate pets.  Strictly no smoking anywhere on the property. Not inside. Not in the yard. Not on the deck or driveway. Like many New England houses, our house is constructed entirely of wood. No smoking please. ",
22791780,NYC Marathon 2019 - Near Carnegie Hall - 2 nights,14621224830,verified,Anne,Manhattan,Midtown,40.7654,-73.98202,United States,US,FALSE,strict,Private room,2009,$527 ,$105 ,2,0,,,4,2,2,No smoking anywhere on the property. Quiet and no noise after 10 pm or before 6 am. No outdoor shoes to be worn in the house. Please respect our home as we would yours. No pets.,
22792333,"Quiet place
fully renovated apartment
Queens-NY",4182581703,unconfirmed,Lisa,Queens,Queens Village,40.72348,-73.75269,United States,US,FALSE,flexible,Entire home/apt,2008,$805 ,$161 ,2,41,6/20/2019,6.51,2,1,66,,
22792885,NYC Marathon 2019 - Near Carnegie Hall - 2 Nights,96234047126,verified,Anne,Manhattan,Midtown,40.76579,-73.98049,United States,US,TRUE,moderate,Private room,2018,$171 ,$34 ,2,0,,,4,2,2,Strictly NO smoking. No loud noises after 10pm.,
